player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
491,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1,68,7,86.6,0.4,13.2,1.0,0.094,0.08,0.174,1.308,1.8
494,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1,68,7,5.6,0.0,2.0,0.0,0.11200000000000002,0.002,0.11400000000000002,0.094,1.0
496,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0,68,7,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.078,0.6
498,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1,68,7,15.8,0.0,3.8,0.0,0.0,0.052000000000000005,0.052000000000000005,0.26399999999999996,0.8
500,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2,68,7,88.4,0.4,17.6,1.0,0.15,0.152,0.29999999999999993,1.258,4.8
502,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0,68,7,3.2,0.0,1.6,0.0,0.0,0.004,0.004,0.024,0.2
504,2,68,7,82.8,0.4,23.6,1.0,0.342,0.26,0.6020000000000001,1.25,6.0
505,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,7,68,7,89.4,0.4,22.0,1.0,0.08,0.13,0.21000000000000002,1.28,3.8
507,0,68,7,16.6,0.0,5.2,0.0,0.024,0.128,0.152,0.22799999999999998,1.0
508,0,65,7,32.4,0.2,5.4,0.4,0.0,0.048,0.048,0.394,1.2
509,5,68,7,33.4,0.2,4.0,0.4,0.146,0.02,0.166,0.592,2.6
510,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1,68,7,90.0,0.4,21.4,1.0,0.033999999999999996,0.036,0.07,1.334,4.0
512,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2,68,7,73.8,0.2,14.8,1.0,0.304,0.10799999999999998,0.41200000000000003,1.1059999999999999,3.6
514,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1,68,7,4.2,0.0,1.8,0.0,0.0,0.002,0.002,0.048,0.4
516,7,68,7,81.6,0.4,29.0,1.0,0.392,0.22199999999999998,0.6140000000000001,1.174,8.4
517,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1,68,7,84.0,0.4,19.0,1.0,0.03,0.10200000000000001,0.13200000000000003,1.238,4.8
520,3,68,7,90.0,0.4,24.4,1.0,0.0,0.0,0.0,1.334,5.0
521,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,6,69,7,67.2,0.0,9.2,0.8,0.08399999999999999,0.004,0.088,2.15,1.8
523,5,69,7,74.2,0.4,13.6,1.0,0.21399999999999997,0.07200000000000001,0.28600000000000003,1.936,4.4
524,6,69,7,90.0,0.0,22.4,1.0,0.0,0.0,0.0,2.418,4.6
525,1,69,7,42.2,0.2,5.8,0.4,0.06000000000000001,0.054000000000000006,0.11400000000000002,1.034,2.0
526,9,69,7,90.0,0.0,17.8,1.0,0.542,0.038000000000000006,0.58,2.418,6.0
527,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,12,69,7,89.2,0.0,18.2,1.0,0.0,0.086,0.086,2.418,2.8
529,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,8,69,7,90.0,0.0,10.8,1.0,0.019999999999999997,0.04,0.06000000000000001,2.418,1.8
533,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1,69,7,11.0,0.0,2.4,0.0,0.03,0.002,0.032,0.308,0.8
535,0,69,7,4.2,0.0,2.0,0.0,0.0,0.002,0.002,0.196,0.8
536,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0,69,7,2.8,0.0,0.6,0.0,0.0,0.0,0.0,0.086,0.2
538,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,3,69,7,88.0,0.2,18.2,1.0,0.246,0.19,0.43600000000000005,2.246,3.6
540,3,62,7,81.0,0.4,18.2,1.0,0.08399999999999999,0.07800000000000001,0.162,0.728,3.8
541,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,8,69,7,57.4,0.0,7.4,0.8,0.068,0.078,0.146,1.794,1.2
543,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,7,69,7,90.0,0.0,16.4,1.0,0.052000000000000005,0.0,0.052000000000000005,2.418,3.2
545,2,70,7,64.2,0.0,5.6,0.8,0.041999999999999996,0.036,0.078,1.3840000000000001,0.8
546,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0,70,7,25.4,0.2,5.8,0.2,0.032,0.006,0.038,0.532,1.4
549,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2,70,7,86.0,0.2,13.8,1.0,0.064,0.004,0.068,2.05,1.6
552,0,70,7,45.8,0.2,1.6,0.6,0.158,0.016,0.174,1.058,1.2
553,0,63,7,35.6,0.0,5.2,0.4,0.012,0.026000000000000002,0.038,0.59,0.8
554,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,8,70,7,42.8,0.0,13.6,0.6,0.044,0.10600000000000001,0.15000000000000002,0.82,3.8
558,1,64,7,78.8,0.4,6.8,1.0,0.124,0.054000000000000006,0.178,1.7899999999999998,1.8
559,2,70,7,80.6,0.2,9.6,1.0,0.028000000000000004,0.014000000000000002,0.041999999999999996,1.8960000000000001,2.0
560,1,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0,70,7,2.8,0.0,6.6,0.0,0.052000000000000005,0.002,0.054000000000000006,0.06,1.4
563,2,70,7,90.0,0.2,15.6,1.0,0.084,0.034,0.11800000000000002,2.0639999999999996,2.2
564,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1,70,7,87.4,0.2,12.8,1.0,0.178,0.01,0.188,1.924,1.8
566,1,70,7,40.6,0.2,6.4,0.4,0.01,0.06000000000000001,0.06999999999999999,0.664,1.2
567,4,70,7,90.0,0.2,25.0,1.0,0.09800000000000002,0.366,0.46399999999999997,2.0639999999999996,6.6
568,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,4,70,7,90.0,0.2,22.6,1.0,0.0,0.0,0.0,2.0639999999999996,4.0
570,0,70,7,22.0,0.0,5.4,0.2,0.07,0.074,0.144,0.30999999999999994,1.2
571,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2,70,7,88.6,0.2,13.0,1.0,0.028000000000000004,0.038,0.06599999999999999,1.9859999999999995,1.4
573,2,70,7,13.8,0.0,2.2,0.0,0.0,0.0,0.0,0.354,0.6
574,1,70,7,9.4,0.0,0.8,0.0,0.0,0.002,0.002,0.382,0.6
575,8,63,7,54.0,0.0,6.6,0.6,0.05600000000000001,0.008,0.06400000000000002,0.732,1.0
576,1,69,7,90.0,0.0,12.4,1.0,0.1,0.01,0.11000000000000001,2.6559999999999997,0.6
577,0,69,7,22.2,0.0,2.8,0.2,0.0,0.0,0.0,0.33999999999999997,0.6
578,1,62,7,2.8,0.0,1.4,0.0,0.004,0.018,0.022,0.036,0.4
579,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,4,63,7,16.0,0.0,2.6,0.0,0.022,0.186,0.20800000000000002,0.156,0.8
583,1,68,7,35.0,0.0,9.0,0.4,0.078,0.13399999999999998,0.21200000000000002,0.348,2.6
584,2,61,7,90.0,0.4,19.8,1.0,0.006,0.01,0.016,1.28,3.8
585,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0,63,7,46.6,0.0,1.2,0.6,0.054000000000000006,0.012,0.066,0.762,1.0
587,1,69,7,4.8,0.0,0.0,0.0,0.0,0.002,0.002,0.298,0.0
588,1,63,7,89.2,0.0,12.6,1.0,0.014000000000000002,0.11200000000000002,0.126,1.5139999999999998,1.0
589,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,5,70,7,78.8,0.2,10.8,1.0,0.30400000000000005,0.084,0.388,1.7939999999999998,2.8
591,2,64,7,43.8,0.4,8.0,0.4,0.05800000000000001,0.03,0.088,0.6719999999999999,2.2
592,0,69,7,37.0,0.0,3.8,0.2,0.033999999999999996,0.004,0.038,1.26,0.6
593,0,69,7,46.2,0.0,0.6,0.4,0.054000000000000006,0.064,0.11800000000000002,1.4939999999999998,1.2
594,2,66,7,54.8,0.0,8.0,0.8,0.13999999999999999,0.044,0.184,0.9700000000000001,2.6
595,1,62,7,86.6,0.2,9.0,1.0,0.0,0.052000000000000005,0.052000000000000005,2.3020000000000005,1.4
596,5,66,7,72.0,0.0,14.4,0.8,0.0,0.0,0.0,1.2819999999999998,1.6
597,2,65,7,90.0,0.2,16.6,1.0,0.0,0.0,0.0,1.6640000000000001,2.2
598,1,70,7,15.0,0.0,1.2,0.0,0.024,0.01,0.034,0.506,0.2
599,8,61,7,79.0,0.4,15.2,1.0,0.18,0.15000000000000002,0.33,1.1440000000000001,5.0
600,0,66,7,10.4,0.0,1.4,0.0,0.0,0.052000000000000005,0.052000000000000005,0.244,0.4
601,1,63,7,67.0,0.0,5.6,0.6,0.36,0.032,0.392,0.8520000000000001,2.6
602,3,63,7,52.4,0.0,8.6,0.6,0.022,0.082,0.10400000000000001,0.658,1.8
603,0,66,7,32.2,0.2,2.4,0.4,0.041999999999999996,0.008,0.05,0.32600000000000007,1.2
604,0,67,7,65.2,0.2,9.4,0.8,0.006,0.006,0.012,1.158,1.6
605,4,66,7,56.2,0.0,4.8,0.8,0.038,0.09000000000000001,0.128,1.0859999999999999,2.2
606,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,7,66,7,9.6,0.0,1.8,0.0,0.038,0.012,0.05,0.11399999999999999,0.6
609,1,64,7,5.2,0.0,0.8,0.0,0.052000000000000005,0.01,0.062,0.038,0.4
610,0,64,7,21.2,0.0,1.4,0.2,0.0,0.0,0.0,1.214,0.0
611,6,64,7,90.0,0.4,16.4,1.0,0.044,0.182,0.22599999999999998,1.034,3.0
613,1,64,7,23.8,0.2,4.4,0.2,0.0,0.016,0.016,0.394,1.0
614,4,63,7,72.0,0.0,9.4,0.8,0.0,0.002,0.002,0.944,1.2
615,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0,70,7,72.0,0.4,16.4,0.8,0.016,0.086,0.10200000000000001,0.5980000000000001,3.2
617,2,65,7,35.2,0.2,1.2,0.4,0.11000000000000001,0.013999999999999999,0.12400000000000003,0.644,1.0
618,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1,67,7,1.8,0.0,0.4,0.0,0.008,0.002,0.01,0.0,0.4
621,2,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0,64,7,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.18,0.4
624,0,63,7,22.0,0.2,1.8,0.2,0.014000000000000002,0.0,0.014000000000000002,0.31399999999999995,0.8
625,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0,68,7,22.8,0.0,5.4,0.2,0.0,0.002,0.002,0.198,0.8
627,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0,63,7,29.2,0.0,3.4,0.4,0.048,0.062,0.11000000000000001,0.576,0.8
631,3,63,7,36.6,0.0,2.8,0.4,0.16,0.044,0.20400000000000001,0.458,1.0
632,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1,66,7,4.8,0.0,1.0,0.0,0.0,0.002,0.002,0.098,0.4
634,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2,69,7,83.4,0.0,9.8,1.0,0.013999999999999999,0.004,0.018,2.548,1.6
639,2,68,7,90.0,0.4,19.8,1.0,0.0,0.006,0.006,1.332,3.2
640,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2,69,7,67.8,0.0,9.6,0.8,0.028000000000000004,0.01,0.038,1.7239999999999998,1.2
643,0,62,7,90.0,0.2,14.0,1.0,0.004,0.03200000000000001,0.036000000000000004,2.402,1.8
644,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0,63,7,5.2,0.0,0.0,0.0,0.012,0.006,0.018,0.11399999999999999,0.2
646,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0,63,7,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.05600000000000001,0.2
650,0,63,7,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2
651,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0,69,7,3.2,0.0,0.6,0.0,0.0,0.0,0.0,0.024,0.2
656,0,69,7,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.024,0.2
657,0,65,7,1.8,0.0,1.8,0.0,0.004,0.016,0.02,0.128,0.6
658,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,1,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0,64,7,6.4,0.0,0.8,0.0,0.024,0.0,0.024,0.48,0.6
663,2,69,7,83.0,0.2,16.8,1.0,0.12,0.08399999999999999,0.20400000000000001,2.2479999999999998,4.4
664,4,69,7,88.0,0.0,27.2,1.0,0.304,0.162,0.466,2.392,6.2
665,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1,69,7,7.4,0.0,-1.0,0.0,0.018,0.004,0.022,0.40800000000000003,0.2
667,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1,68,7,17.8,0.0,3.2,0.2,0.0,0.002,0.002,0.472,0.8
669,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,1,61,7,43.0,0.25,1.25,0.5,0.11,0.1,0.21,0.5,1.25
673,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,1,66,7,34.5,0.0,5.25,0.25,0.0875,0.01,0.0975,0.95,0.25
675,3,66,7,23.5,0.0,4.75,0.25,0.0125,0.11,0.1225,0.1975,0.75
676,1,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,1,70,7,53.75,0.0,13.75,0.75,0.0225,0.235,0.2575,0.655,3.0
679,0,67,7,30.25,0.0,2.5,0.25,0.0,0.017499999999999998,0.017499999999999998,0.34750000000000003,0.25
680,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0,64,7,18.5,0.0,0.5,0.0,0.07,0.0025,0.0725,0.565,0.5
684,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,1,64,7,65.66666666666667,0.6666666666666666,20.333333333333332,0.6666666666666666,0.023333333333333334,0.08666666666666667,0.11,0.59,5.0
689,1,69,7,13.333333333333334,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.5566666666666666,1.0
690,1,61,7,5.333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.26333333333333336,0.3333333333333333
691,1,63,7,72.33333333333333,0.3333333333333333,5.0,1.0,0.20333333333333334,0.02666666666666667,0.22999999999999998,0.7633333333333333,2.0
692,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,1,69,7,67.33333333333333,0.0,8.0,0.6666666666666666,0.14333333333333334,0.0033333333333333335,0.1466666666666667,1.97,0.0
694,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,5,61,7,23.666666666666668,0.0,-0.6666666666666666,0.0,0.39333333333333337,0.02,0.41333333333333333,0.38333333333333336,0.6666666666666666
701,1,67,7,5.666666666666667,0.0,0.6666666666666666,0.0,0.0,0.01,0.01,0.01,0.0
702,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0,65,7,31.333333333333332,0.3333333333333333,14.333333333333334,0.3333333333333333,0.0,0.04666666666666667,0.04666666666666667,0.6166666666666667,4.0
704,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,1,62,7,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.5
706,0,66,7,42.0,0.0,7.5,0.0,0.025,0.065,0.09,0.44,1.5
707,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,1,68,7,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.02,1.0
709,1,65,7,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.5
710,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,10,67,7,45.0,0.0,6.0,0.5,0.02,0.025,0.045,0.665,1.0
713,1,67,7,72.5,0.0,6.5,1.0,0.03,0.025,0.055,0.67,1.0
714,1,67,7,17.0,0.0,0.0,0.0,0.03,0.0,0.03,0.46,0.5
715,0,70,7,57.0,0.0,0.0,1.0,0.02,0.01,0.030000000000000002,2.8449999999999998,0.0
716,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,1,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0,65,7,,,,,,,,,
721,0,65,7,,,,,,,,,
722,0,68,7,,,,,,,,,
723,0,64,7,,,,,,,,,
1,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,71,8,37.0,0.2,9.0,0.4,0.08199999999999999,0.06400000000000002,0.146,0.28200000000000003,3.2
5,8,71,8,72.0,0.4,15.0,0.8,0.014000000000000002,0.008,0.022,0.69,2.8
6,4,71,8,53.2,0.2,5.6,0.6,0.30199999999999994,0.042,0.34400000000000003,0.516,2.2
7,0,74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,71,8,41.0,0.2,9.2,0.4,0.28400000000000003,0.05,0.334,0.47400000000000003,3.0
9,2,71,8,12.2,0.0,1.8,0.0,0.0,0.01,0.01,0.16999999999999998,0.8
10,0,71,8,18.0,0.0,2.2,0.2,0.064,0.006,0.06999999999999999,0.10600000000000001,0.2
11,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,71,8,40.4,0.0,6.8,0.6,0.136,0.05600000000000001,0.192,0.298,1.6
13,2,71,8,68.6,0.4,10.2,0.8,0.158,0.05,0.20800000000000002,0.6199999999999999,3.0
14,3,71,8,88.6,0.4,20.6,1.0,0.318,0.142,0.45999999999999996,0.748,6.0
15,1,71,8,11.0,0.0,3.2,0.2,0.0,0.016,0.016,0.057999999999999996,0.2
16,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,71,8,36.0,0.0,4.0,0.4,0.0,0.0,0.0,0.298,0.6
18,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,71,8,87.0,0.4,28.6,1.0,0.726,0.43600000000000005,1.1620000000000001,0.778,8.0
20,7,71,8,90.0,0.4,18.8,1.0,0.008,0.012,0.019999999999999997,0.796,3.2
21,0,77,8,26.0,0.0,2.2,0.4,0.012,0.002,0.014000000000000002,0.21400000000000002,0.6
22,0,71,8,2.0,0.0,0.8,0.0,0.092,0.002,0.094,0.016,0.4
23,0,74,8,18.6,0.0,1.6,0.2,0.0,0.006,0.006,0.33599999999999997,0.0
24,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,71,8,9.0,0.0,1.6,0.0,0.0,0.004,0.004,0.10200000000000001,0.6
26,1,71,8,22.2,0.2,9.0,0.2,0.018,0.14600000000000002,0.164,0.118,2.4
27,1,76,8,3.0,0.0,1.8,0.0,0.0,0.0,0.0,0.20400000000000001,0.2
28,6,74,8,90.0,0.2,17.0,1.0,0.0,0.0,0.0,1.7259999999999998,2.8
29,9,71,8,90.0,0.4,24.8,1.0,0.10400000000000001,0.11000000000000001,0.21400000000000002,0.796,5.6
30,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7,71,8,69.2,0.4,19.2,0.8,0.04,0.06999999999999999,0.11000000000000001,0.6379999999999999,3.4
32,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2,76,8,66.4,0.0,7.8,0.8,0.066,0.026000000000000002,0.092,1.9940000000000002,3.4
34,1,80,8,18.8,0.0,4.8,0.0,0.154,0.06000000000000001,0.21400000000000002,0.678,1.4
35,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2,80,8,90.0,0.2,20.6,1.0,0.43000000000000005,0.10999999999999999,0.54,1.4860000000000002,5.8
37,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,80,8,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.038,0.4
41,2,80,8,21.6,0.0,2.6,0.4,0.02,0.002,0.022,0.158,0.6
42,2,80,8,88.0,0.2,15.2,1.0,0.024,0.12200000000000003,0.14600000000000002,1.396,3.4
43,2,80,8,85.2,0.2,21.6,1.0,0.196,0.10600000000000001,0.30200000000000005,1.394,4.8
44,0,80,8,10.4,0.0,4.8,0.0,0.036,0.002,0.038,0.21800000000000003,1.6
45,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,80,8,83.0,0.2,14.6,1.0,0.0,0.026000000000000002,0.026000000000000002,1.288,2.0
48,2,80,8,90.0,0.2,16.4,1.0,0.041999999999999996,0.006,0.048,1.4860000000000002,2.6
49,3,80,8,72.0,0.2,13.2,0.8,0.0,0.0,0.0,1.34,2.2
50,1,80,8,82.8,0.2,11.4,1.0,0.046,0.10200000000000001,0.148,1.344,2.6
51,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2,77,8,90.0,0.0,16.6,1.2,0.024,0.06799999999999999,0.092,1.732,1.8
53,0,80,8,18.0,0.0,2.4,0.2,0.0,0.0,0.0,0.146,0.4
54,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,80,8,9.6,0.0,4.2,0.0,0.038,0.008,0.046,0.146,1.4
56,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,80,8,12.8,0.0,3.0,0.0,0.016,0.008,0.024,0.288,1.0
59,0,80,8,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.09,0.2
60,5,80,8,85.4,0.2,31.6,1.0,0.5199999999999999,0.076,0.596,1.356,8.8
61,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,75,8,6.0,0.0,0.4,0.0,0.014000000000000002,0.004,0.018,0.144,0.2
