,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
3767,335,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Shea,12,1,2,1
3768,336,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Taylor,12,4,2,1
3769,337,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elliot,Thorpe,12,3,2,1
3770,338,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Walton,12,1,2,1
3771,339,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Watson,12,3,2,1
3772,340,1,58,6,3.4,0.0,2.4,0.0,0.022,0.078,0.1,0.294,0.6,Cauley,Woodrow,12,4,2,1
3773,341,5,59,6,72.0,0.4,17.0,0.8,0.006,0.052000000000000005,0.057999999999999996,0.596,3.4,Manuel,Akanji,13,2,2,1
3774,342,1,59,6,51.8,0.2,15.4,0.6,0.09,0.006,0.096,0.48200000000000004,3.6,Nathan,Aké,13,2,2,1
3775,343,1,59,6,89.8,0.4,30.6,1.0,0.4,0.20400000000000001,0.6039999999999999,0.7419999999999999,7.4,Julián,Álvarez,13,4,2,1
3776,344,0,59,6,56.8,0.2,15.2,0.6,0.06999999999999999,0.272,0.34199999999999997,0.394,3.6,Bernardo,Veiga de Carvalho e Silva,13,3,2,1
3777,345,0,59,6,0.4,0.0,1.6,0.0,0.0,0.002,0.002,0.0,0.4,Oscar,Bobb,13,3,2,1
3778,346,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Cancelo,13,2,2,1
3779,347,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Carson,13,1,2,1
3780,348,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea,Charles,13,3,2,1
3781,349,0,59,6,4.4,0.0,0.8,0.2,0.004,0.032,0.036,0.02,0.2,Kevin,De Bruyne,13,3,2,1
3782,350,6,59,6,72.0,0.2,13.0,0.8,0.044,0.032,0.076,0.6819999999999999,2.6,Rúben,Gato Alves Dias,13,2,2,1
3783,351,1,58,6,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.13799999999999998,0.2,Tommy,Doyle,20,3,2,0
3784,352,6,59,6,90.0,0.4,17.6,1.0,0.0,0.004,0.004,0.7419999999999999,3.8,Ederson,Santana de Moraes,13,1,2,1
3785,353,11,59,6,67.8,0.4,17.8,0.8,0.15400000000000003,0.2,0.354,0.674,4.6,Phil,Foden,13,3,2,1
3786,354,0,59,6,36.0,0.2,8.0,0.4,0.076,0.10200000000000001,0.178,0.20400000000000001,2.0,Jack,Grealish,13,3,2,1
3787,355,6,59,6,87.8,0.4,35.2,1.0,1.42,0.041999999999999996,1.462,0.728,9.0,Erling,Haaland,13,4,2,1
3788,356,0,59,6,65.0,0.4,13.8,0.6,0.030000000000000006,0.10800000000000001,0.138,0.454,2.0,Mateo,Kovačić,13,3,2,1
3789,357,0,59,6,2.2,0.0,0.8,0.0,0.024,0.0,0.024,0.014000000000000002,0.2,Aymeric,Laporte,13,2,2,1
3790,358,0,59,6,16.0,0.2,6.0,0.2,0.0,0.004,0.004,0.046,1.6,Rico,Lewis,13,2,2,1
3791,359,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad,Mahrez,13,3,2,1
3792,360,2,60,6,14.0,0.2,2.0,0.2,0.052000000000000005,0.002,0.054000000000000006,0.25,0.8,James,McAtee,17,3,4,1
3793,361,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Ortega Moreno,13,1,2,1
3794,362,1,55,6,13.0,0.0,2.4,0.0,0.034,0.03,0.064,0.154,0.6,Cole,Palmer,7,3,3,1
3795,363,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Máximo,Perrone,13,3,2,1
3796,364,1,59,6,1.2,0.0,1.2,0.0,0.0,0.002,0.002,0.0,0.2,Kalvin,Phillips,13,3,2,1
3797,365,-2,59,6,87.0,0.4,24.8,1.0,0.194,0.30600000000000005,0.5,0.7419999999999999,5.6,Rodrigo,Hernandez,13,3,2,1
3798,366,0,59,6,3.0,0.0,3.4,0.0,0.0,0.016,0.016,0.004,1.0,Sergio,Gómez,13,2,2,1
3799,367,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Steffen,13,1,2,1
3800,368,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Stones,13,2,2,1
3801,369,11,59,6,90.0,0.4,21.0,1.0,0.008,0.14,0.148,0.7419999999999999,3.6,Kyle,Walker,13,2,2,1
3802,370,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Telles,14,2,2,0
3803,371,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amad,Diallo,14,3,2,0
3804,372,0,54,6,61.6,0.2,6.2,0.8,0.134,0.124,0.258,1.09,1.6,Antony Matheus,dos Santos,14,3,2,0
3805,373,10,54,6,90.0,0.2,16.6,1.0,0.414,0.446,0.86,1.8940000000000001,3.8,Bruno,Borges Fernandes,14,3,2,0
3806,374,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Williams,14,2,2,0
3807,375,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Bailly,14,2,2,0
3808,376,3,54,6,84.6,0.2,14.4,1.0,0.29800000000000004,0.038,0.33599999999999997,1.6960000000000002,3.2,Carlos Henrique,Casimiro,14,3,2,0
3809,377,6,54,6,58.8,0.0,9.6,0.6,0.006,0.030000000000000006,0.036000000000000004,1.19,0.8,Diogo,Dalot Teixeira,14,2,2,0
3810,378,1,59,6,35.0,0.0,10.8,0.2,0.096,0.176,0.272,0.536,3.0,Anthony,Elanga,16,3,5,0
3811,379,0,54,6,63.2,0.0,16.2,0.6,0.068,0.039999999999999994,0.10800000000000001,1.4060000000000001,4.0,Christian,Eriksen,14,3,2,0
3812,380,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Álvaro,Fernández Carreras,14,2,2,0
3813,381,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederico,Rodrigues de Paula Santos,14,3,2,0
3814,382,0,54,6,28.6,0.2,2.6,0.4,0.06599999999999999,0.018,0.084,0.784,1.4,Alejandro,Garnacho,14,3,2,0
3815,383,3,54,6,5.2,0.0,3.8,0.0,0.006,0.0,0.006,0.198,1.0,Hannibal,Mejbri,14,3,2,0
3816,384,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,Heaton,14,1,2,0
3817,385,0,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean,Henderson,8,1,2,1
3818,386,6,54,6,52.6,0.0,7.2,0.4,0.03,0.006,0.036,1.142,0.8,Victor,Lindelöf,14,2,2,0
3819,387,0,54,6,4.6,0.0,0.6,0.0,0.0,0.0,0.0,0.24,0.0,Harry,Maguire,14,2,2,0
3820,388,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kobbie,Mainoo,14,3,2,0
3821,389,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrell,Malacia,14,2,2,0
3822,390,0,54,6,31.2,0.0,3.6,0.4,0.018,0.006,0.024,0.626,1.0,Anthony,Martial,14,4,2,0
3823,391,0,54,6,75.0,0.0,14.8,1.0,0.0,0.016,0.016,1.102,1.0,Lisandro,Martínez,14,2,2,0
3824,392,3,54,6,18.2,0.0,2.8,0.2,0.0,0.002,0.002,0.32799999999999996,0.8,Scott,McTominay,14,3,2,0
3825,393,0,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teden,Mengi,12,2,2,1
3826,394,0,54,6,4.6,0.0,2.0,0.0,0.048,0.002,0.05,0.32599999999999996,0.6,Facundo,Pellistri Rebollo,14,3,2,0
3827,395,1,54,6,45.0,0.2,13.0,0.6,0.11600000000000002,0.008,0.12400000000000003,1.008,3.0,Raphaël,Varane,14,2,2,0
3828,396,3,54,6,88.2,0.2,10.0,1.0,0.384,0.236,0.6199999999999999,1.7900000000000003,4.2,Marcus,Rashford,14,3,2,0
3829,397,0,54,6,15.2,0.0,2.2,0.0,0.0,0.014000000000000002,0.014000000000000002,0.372,0.6,Jadon,Sancho,14,3,2,0
3830,398,0,54,6,36.0,0.2,9.6,0.4,0.0,0.10200000000000001,0.10200000000000001,0.8140000000000001,1.2,Luke,Shaw,14,2,2,0
3831,399,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,Shoretire,14,4,2,0
3832,400,0,54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donny,van de Beek,14,3,2,0
3833,401,0,54,6,68.0,0.2,17.2,0.8,0.0,0.186,0.186,1.5539999999999998,3.0,Aaron,Wan-Bissaka,14,2,2,0
3834,402,8,60,6,64.8,0.0,7.4,0.8,0.144,0.024,0.16799999999999998,0.9620000000000001,1.6,Miguel,Almirón Rejala,15,3,2,0
3835,403,6,60,6,30.8,0.2,5.4,0.2,0.0,0.030000000000000006,0.030000000000000006,0.344,1.4,Elliot,Anderson,15,3,2,0
3836,404,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,15,2,2,0
3837,405,12,60,6,71.2,0.2,17.4,0.8,0.048,0.054000000000000006,0.10200000000000001,0.808,3.6,Sven,Botman,15,2,2,0
3838,406,13,60,6,88.8,0.2,7.0,1.0,0.092,0.08,0.17200000000000001,1.116,1.6,Bruno,Guimarães Rodriguez Moura,15,3,2,0
3839,407,12,60,6,90.0,0.2,13.0,1.0,0.032,0.01,0.042,1.1800000000000002,2.2,Dan,Burn,15,2,2,0
3840,408,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,15,1,2,0
3841,409,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Dubravka,15,1,2,0
3842,410,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fraser,15,3,2,0
3843,411,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Gillespie,15,1,2,0
3844,412,12,60,6,74.6,0.4,12.0,1.0,0.19,0.15,0.33799999999999997,0.876,4.0,Anthony,Gordon,15,3,2,0
3845,413,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac,Hayden,15,3,2,0
3846,414,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Hendrick,15,3,2,0
3847,415,5,60,6,55.2,0.2,14.0,0.8,0.27999999999999997,0.018,0.298,0.806,3.8,Alexander,Isak,15,4,2,0
3848,416,0,60,6,56.8,0.0,7.4,0.8,0.068,0.05,0.11800000000000002,0.826,1.0,Joelinton Cássio,Apolinário de Lira,15,3,2,0
3849,417,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil,Krafth,15,2,2,0
3850,418,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garang,Kuol,15,3,2,0
3851,419,0,60,6,3.2,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.2,Jamaal,Lascelles,15,2,2,0
3852,420,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lewis,15,2,2,0
3853,421,11,60,6,35.6,0.2,8.4,0.2,0.032,0.036,0.068,0.43200000000000005,2.0,Sean,Longstaff,15,3,2,0
3854,422,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Manquillo Gaitán,15,2,2,0
3855,423,0,60,6,0.8,0.0,3.8,0.0,0.0,0.057999999999999996,0.057999999999999996,0.064,0.8,Jacob,Murphy,15,3,2,0
3856,424,6,60,6,90.0,0.2,16.8,1.0,0.004,0.0,0.004,1.1800000000000002,3.0,Nick,Pope,15,1,2,0
3857,425,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Ritchie,15,3,2,0
3858,426,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Saint-Maximin,15,3,2,0
3859,427,6,60,6,90.0,0.2,14.6,1.0,0.028000000000000004,0.012,0.039999999999999994,1.1800000000000002,2.4,Fabian,Schär,15,2,2,0
3860,428,0,60,6,15.2,0.0,2.4,0.2,0.0,0.002,0.002,0.354,0.2,Matt,Targett,15,2,2,0
3861,429,1,60,6,56.8,0.2,10.2,0.8,0.124,0.042,0.16599999999999998,0.8219999999999998,2.2,Sandro,Tonali,15,3,2,0
3862,430,18,60,6,90.0,0.2,19.4,1.0,0.002,0.15,0.152,1.1800000000000002,2.6,Kieran,Trippier,15,2,2,0
3863,431,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kell,Watts,15,2,2,0
3864,432,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Willock,15,3,2,0
3865,433,6,60,6,37.2,0.2,14.8,0.2,0.488,0.016,0.504,0.392,3.6,Callum,Wilson,15,4,2,0
3866,434,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Aguilera Zamora,16,3,5,0
3867,435,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Arter,16,3,5,0
3868,436,0,59,6,68.2,0.2,13.2,0.8,0.002,0.052000000000000005,0.054000000000000006,1.158,3.4,Serge,Aurier,16,2,5,0
3869,437,1,59,6,66.6,0.2,23.0,0.8,0.382,0.06599999999999999,0.44800000000000006,1.116,6.0,Taiwo,Awoniyi,16,4,5,0
3870,438,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giulian,Biancone,16,2,5,0
3871,439,1,59,6,67.6,0.2,13.6,0.8,0.16799999999999998,0.008,0.176,1.222,3.6,Willy,Boly,16,2,5,0
3872,440,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Bowler,16,3,5,0
3873,441,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cook,16,2,5,0
3874,442,0,59,6,57.0,0.0,6.0,0.8,0.024,0.016,0.04,0.8960000000000001,1.4,Danilo,dos Santos de Oliveira,16,3,5,0
3875,443,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Dennis,16,4,5,0
3876,444,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Dräger,16,2,5,0
3877,445,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felipe Augusto,de Almeida Monteiro,16,2,5,0
3878,446,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remo,Freuler,16,3,5,0
3879,447,1,59,6,90.0,0.2,14.8,1.0,0.134,0.182,0.316,1.388,3.4,Morgan,Gibbs-White,16,3,5,0
3880,448,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne,Hennessey,16,1,5,0
3881,449,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Horvath,16,1,5,0
3882,450,2,51,6,49.6,0.0,2.8,0.6,0.066,0.016,0.082,0.59,1.4,Brennan,Johnson,18,3,4,0
3883,451,0,59,6,7.8,0.0,2.8,0.0,0.004,0.004,0.008,0.316,0.6,Cheikhou,Kouyaté,16,3,5,0
3884,452,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie,Laryea,16,2,5,0
3885,453,1,59,6,59.6,0.2,1.6,0.8,0.022,0.002,0.024,0.544,1.4,Orel,Mangala,16,3,5,0
3886,454,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loïc,Mbe Soh,16,2,5,0
3887,455,0,59,6,83.2,0.2,12.8,1.0,0.041999999999999996,0.034,0.076,1.1280000000000001,2.4,Scott,McKenna,16,2,5,0
3888,456,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Mighten,16,3,5,0
3889,457,1,59,6,6.8,0.0,1.8,0.0,0.0,0.002,0.002,0.262,0.4,Moussa,Niakhaté,16,2,5,0
3890,458,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,O'Brien,16,3,5,0
3891,459,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braian,Ojeda Rodríguez,16,3,5,0
3892,460,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Panzo,16,2,5,0
3893,461,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Richards,16,2,5,0
3894,462,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Henrique,Furtado Scarpa,16,3,5,0
3895,463,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonjo,Shelvey,16,3,5,0
3896,464,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Surridge,16,4,5,0
3897,465,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Toffolo,16,2,5,0
3898,466,0,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hwang,Ui-jo,16,4,5,0
3899,467,0,59,6,21.6,0.0,1.8,0.2,0.004,0.014000000000000002,0.018,0.194,0.6,Neco,Williams,16,2,5,0
3900,468,1,59,6,8.6,0.0,8.2,0.0,0.024,0.008,0.032,0.21400000000000002,2.2,Chris,Wood,16,4,5,0
3901,469,0,59,6,85.0,0.2,12.8,1.0,0.02,0.062,0.08199999999999999,1.5559999999999998,2.4,Joe,Worrall,16,2,5,0
3902,470,0,59,6,62.0,0.2,4.4,0.6,0.004,0.004,0.008,1.302,1.6,Ryan,Yates,16,3,5,0
3903,471,-3,60,6,90.0,0.0,8.0,1.0,0.096,0.002,0.098,2.2700000000000005,0.8,Anel,Ahmedhodžić,17,2,4,1
3904,472,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Amissah,17,1,4,1
3905,473,0,60,6,50.0,0.0,3.4,0.6,0.0,0.024,0.024,1.48,0.8,George,Baldock,17,2,4,1
3906,474,1,60,6,46.6,0.0,4.4,0.4,0.02,0.0,0.02,0.986,1.0,Chris,Basham,17,2,4,1
3907,475,1,54,6,45.6,0.0,3.8,0.6,0.0,0.006,0.006,1.1119999999999999,1.0,Sander,Berge,6,3,3,1
3908,476,0,60,6,20.8,0.2,7.2,0.2,0.028000000000000004,0.01,0.038,0.40800000000000003,2.6,Jayden,Bogle,17,2,4,1
3909,477,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhian,Brewster,17,4,4,1
3910,478,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismaila,Coulibaly,17,3,4,1
3911,479,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Davies,17,1,4,1
3912,480,-3,60,6,67.4,0.0,8.2,0.8,0.02,0.0,0.02,1.8760000000000001,0.8,John,Egan,17,2,4,1
3913,481,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Fleck,17,3,4,1
3914,482,0,60,6,90.0,0.0,21.2,1.0,0.0,0.0,0.0,2.2700000000000005,2.8,Wes,Foderingham,17,1,4,1
3915,483,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Jebbison,17,4,4,1
3916,484,0,60,6,24.8,0.0,2.2,0.4,0.0,0.002,0.002,0.524,0.6,Max,Lowe,17,2,4,1
3917,485,0,60,6,39.8,0.0,1.6,0.4,0.10400000000000001,0.10800000000000001,0.21200000000000002,1.036,1.0,Oliver,McBurnie,17,4,4,1
3918,486,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iliman,Ndiaye,17,4,4,1
3919,487,0,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhys,Norrington-Davies,17,2,4,1
3920,488,2,60,6,73.8,0.0,12.8,0.8,0.016,0.084,0.1,1.8980000000000001,1.6,Oliver,Norwood,17,3,4,1
3921,489,0,60,6,38.4,0.0,3.6,0.6,0.024,0.019999999999999997,0.044,0.726,0.8,Ben,Osborn,17,3,4,1
3922,490,0,60,6,46.6,0.0,-1.2,0.6,0.057999999999999996,0.012,0.06999999999999999,1.212,0.8,William,Osula,17,4,4,1
3923,491,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Austin,18,1,4,0
3924,492,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Bentancur,18,3,4,0
3925,493,1,51,6,86.6,0.4,15.6,1.0,0.092,0.1,0.192,1.296,2.0,Yves,Bissouma,18,3,4,0
3926,494,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Gil Salvatierra,18,3,4,0
3927,495,0,51,6,5.6,0.0,2.0,0.0,0.11200000000000002,0.002,0.11400000000000002,0.094,1.0,Ben,Davies,18,2,4,0
3928,496,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Dier,18,2,4,0
3929,497,0,51,6,19.4,0.0,6.8,0.2,0.01,0.028000000000000004,0.038,0.48200000000000004,2.2,Emerson,Leite de Souza Junior,18,2,4,0
3930,498,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,18,1,4,0
3931,499,1,51,6,13.4,0.0,3.2,0.0,0.0,0.052000000000000005,0.052000000000000005,0.22799999999999998,0.6,Pierre-Emile,Højbjerg,18,3,4,0
3932,500,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Kane,18,4,4,0
3933,501,2,51,6,88.4,0.4,18.8,1.0,0.158,0.192,0.34800000000000003,1.246,4.8,Dejan,Kulusevski,18,3,4,0
3934,502,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,18,1,4,0
3935,503,0,51,6,3.2,0.0,1.6,0.0,0.0,0.004,0.004,0.024,0.2,Giovani,Lo Celso,18,3,4,0
3936,504,9,51,6,85.4,0.4,24.2,1.0,0.35,0.404,0.754,1.2719999999999998,6.0,James,Maddison,18,3,4,0
3937,505,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanguy,Ndombélé Alvaro,18,3,4,0
3938,506,1,51,6,71.4,0.4,20.0,0.8,0.08,0.128,0.20800000000000002,0.8640000000000001,3.6,Pedro,Porro,18,2,4,0
3939,507,0,51,6,19.6,0.0,6.8,0.0,0.024,0.16,0.184,0.288,1.2,Ivan,Perišić,18,2,4,0
3940,508,5,54,6,16.8,0.0,2.6,0.2,0.0,0.006,0.006,0.23199999999999998,0.2,Sergio,Reguilón,14,2,2,0
3941,509,1,51,6,49.2,0.2,4.6,0.6,0.152,0.022,0.17400000000000002,0.96,2.8,Richarlison,de Andrade,18,3,4,0
3942,510,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,18,2,4,0
3943,511,-2,51,6,74.6,0.4,23.4,1.0,0.13599999999999998,0.024,0.16,0.9179999999999999,5.8,Cristian,Romero,18,2,4,0
3944,512,0,51,6,15.2,0.0,1.8,0.0,0.024,0.006,0.03,0.404,0.0,Davinson,Sánchez,18,2,4,0
3945,513,1,51,6,58.8,0.2,14.8,0.8,0.308,0.10799999999999998,0.41600000000000004,0.75,3.6,Pape Matar,Sarr,18,3,4,0
3946,514,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sessegnon,18,2,4,0
3947,515,0,51,6,19.0,0.0,3.4,0.2,0.0,0.004,0.004,0.392,0.6,Oliver,Skipp,18,3,4,0
3948,516,14,51,6,80.8,0.4,21.2,1.0,0.308,0.162,0.47000000000000003,1.136,6.0,Son,Heung-min,18,3,4,0
3949,517,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djed,Spence,18,2,4,0
3950,518,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japhet,Tanganga,18,2,4,0
3951,519,0,51,6,84.0,0.4,22.4,1.0,0.03,0.11000000000000001,0.13999999999999999,1.2260000000000002,5.0,Destiny,Udogie,18,2,4,0
3952,520,2,51,6,90.0,0.4,23.4,1.0,0.0,0.0,0.0,1.3219999999999998,4.8,Guglielmo,Vicario,18,1,4,0
3953,521,0,51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Whiteman,18,1,4,0
3954,522,1,57,6,67.2,0.0,9.2,0.8,0.076,0.002,0.078,1.8119999999999998,2.0,Nayef,Aguerd,19,2,4,0
3955,523,2,57,6,75.0,0.6,15.2,1.0,0.19,0.07200000000000001,0.262,1.556,4.2,Michail,Antonio,19,4,4,0
3956,524,2,57,6,90.0,0.0,22.2,1.0,0.0,0.0,0.0,2.0799999999999996,4.8,Alphonse,Areola,19,1,4,0
3957,525,0,57,6,60.2,0.2,7.2,0.6,0.076,0.10800000000000001,0.184,1.308,2.4,Saïd,Benrahma,19,3,4,0
3958,526,7,57,6,90.0,0.0,19.2,1.0,0.476,0.10600000000000001,0.5820000000000001,2.0799999999999996,6.4,Jarrod,Bowen,19,3,4,0
3959,527,0,57,6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,Maxwel,Cornet,19,3,4,0
3960,528,4,57,6,89.2,0.0,16.4,1.0,0.0,0.1,0.1,2.0799999999999996,2.4,Vladimír,Coufal,19,2,4,0
3961,529,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conor,Coventry,19,3,4,0
3962,530,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Cresswell,19,2,4,0
3963,531,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flynn,Downes,19,3,4,0
3964,532,1,57,6,90.0,0.0,10.8,1.0,0.018,0.08800000000000001,0.10600000000000001,2.0799999999999996,1.8,Emerson,Palmieri dos Santos,19,2,4,0
3965,533,0,57,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukasz,Fabianski,19,1,4,0
3966,534,1,57,6,24.8,0.0,3.4,0.2,0.04,0.019999999999999997,0.06,0.43200000000000005,1.0,Pablo,Fornals Malla,19,3,4,0
3967,535,1,57,6,6.0,0.0,1.6,0.0,0.024,0.002,0.026000000000000002,0.31399999999999995,0.8,Danny,Ings,19,4,4,0
