player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
587,1,69,7,4.8,0.0,0.0,0.0,0.0,0.002,0.002,0.298,0.0,Anis,Slimane,17,3,3,0
588,1,63,7,89.2,0.0,12.6,1.0,0.014000000000000002,0.11200000000000002,0.126,1.5139999999999998,1.0,Ashley,Young,9,2,2,1
589,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ângelo Gabriel,Borges Damaceno,7,3,2,0
590,5,70,7,78.8,0.2,10.8,1.0,0.30400000000000005,0.084,0.388,1.7939999999999998,2.8,Matheus,Santos Carneiro Da Cunha,20,4,5,1
591,2,64,7,43.8,0.4,8.0,0.4,0.05800000000000001,0.03,0.088,0.6719999999999999,2.2,Willian,Borges da Silva,10,3,3,1
592,0,69,7,37.0,0.0,3.8,0.2,0.033999999999999996,0.004,0.038,1.26,0.6,Yasser,Larouci,17,2,3,0
593,0,69,7,46.2,0.0,0.6,0.4,0.054000000000000006,0.064,0.11800000000000002,1.4939999999999998,1.2,Bénie,Traoré,17,4,3,0
594,2,66,7,54.8,0.0,8.0,0.8,0.13999999999999999,0.044,0.184,0.9700000000000001,2.6,Zeki,Amdouni,6,4,4,0
595,1,62,7,86.6,0.2,9.0,1.0,0.0,0.052000000000000005,0.052000000000000005,2.3020000000000005,1.4,Milos,Kerkez,3,2,4,1
596,5,66,7,72.0,0.0,14.4,0.8,0.0,0.0,0.0,1.2819999999999998,1.6,James,Trafford,6,1,4,0
597,2,65,7,90.0,0.2,16.6,1.0,0.0,0.0,0.0,1.6640000000000001,2.2,André,Onana,14,1,2,1
598,1,70,7,15.0,0.0,1.2,0.0,0.024,0.01,0.034,0.506,0.2,Matt,Doherty,20,2,5,1
599,8,61,7,79.0,0.4,15.2,1.0,0.18,0.15000000000000002,0.33,1.1440000000000001,5.0,Moussa,Diaby,2,3,3,1
600,0,66,7,10.4,0.0,1.4,0.0,0.0,0.052000000000000005,0.052000000000000005,0.244,0.4,Nathan,Redmond,6,3,4,0
601,1,63,7,67.0,0.0,5.6,0.6,0.36,0.032,0.392,0.8520000000000001,2.6,Arnaut,Danjuma Groeneveld,9,3,2,1
602,3,63,7,52.4,0.0,8.6,0.6,0.022,0.082,0.10400000000000001,0.658,1.8,Issa,Kaboré,12,2,2,0
603,0,66,7,32.2,0.2,2.4,0.4,0.041999999999999996,0.008,0.05,0.32600000000000007,1.2,Harvey,Barnes,15,3,2,1
604,0,67,7,65.2,0.2,9.4,0.8,0.006,0.006,0.012,1.158,1.6,Olu,Aina,16,2,3,1
605,4,66,7,56.2,0.0,4.8,0.8,0.038,0.09000000000000001,0.128,1.0859999999999999,2.2,Luca,Koleosho,6,3,4,0
606,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igor Julio,dos Santos de Paulo,5,2,3,0
607,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ionuț,Radu,3,1,4,1
608,7,66,7,9.6,0.0,1.8,0.0,0.038,0.012,0.05,0.11399999999999999,0.6,Jacob,Bruun Larsen,6,3,4,0
609,1,64,7,5.2,0.0,0.8,0.0,0.052000000000000005,0.01,0.062,0.038,0.4,Ian,Maatsen,7,3,2,0
610,0,64,7,21.2,0.0,1.4,0.2,0.0,0.0,0.0,1.214,0.0,Calvin,Bassey,10,2,3,1
611,6,64,7,90.0,0.4,16.4,1.0,0.044,0.182,0.22599999999999998,1.034,3.0,Axel,Disasi,7,2,2,0
613,1,64,7,23.8,0.2,4.4,0.2,0.0,0.016,0.016,0.394,1.0,Lesley,Ugochukwu,7,3,2,0
614,4,63,7,72.0,0.0,9.4,0.8,0.0,0.002,0.002,0.944,1.2,Thomas,Kaminski,12,1,2,0
615,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matheus,França de Oliveira,8,3,4,0
616,0,70,7,72.0,0.4,16.4,0.8,0.016,0.086,0.10200000000000001,0.5980000000000001,3.2,Joško,Gvardiol,13,2,2,0
617,2,65,7,35.2,0.2,1.2,0.4,0.11000000000000001,0.013999999999999999,0.12400000000000003,0.644,1.0,Rasmus,Højlund,14,4,2,1
618,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Kellyman,2,3,3,1
619,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Greenwood,3,2,4,1
620,1,67,7,1.8,0.0,0.4,0.0,0.008,0.002,0.01,0.0,0.4,Michael,Olakigbe,4,3,2,0
621,2,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Hinshelwood,5,3,3,0
622,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen,Dodgson,6,2,4,0
623,0,64,7,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.18,0.4,Mason,Burstow,7,4,2,0
624,0,63,7,22.0,0.2,1.8,0.2,0.014000000000000002,0.0,0.014000000000000002,0.31399999999999995,0.8,Lewis,Dobbin,9,3,2,1
625,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luc,De Fougerolles,10,2,3,1
626,0,68,7,22.8,0.0,5.4,0.2,0.0,0.002,0.002,0.198,0.8,Jarell,Quansah,11,2,3,0
627,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Clark,11,3,3,0
628,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Doak,11,3,3,0
629,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,McConnell,11,3,3,0
630,0,63,7,29.2,0.0,3.4,0.4,0.048,0.062,0.11000000000000001,0.576,0.8,Ross,Barkley,12,3,2,0
631,3,63,7,36.6,0.0,2.8,0.4,0.16,0.044,0.20400000000000001,0.458,1.0,Jacob,Brown,12,4,2,0
632,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Forson,14,3,2,1
633,1,66,7,4.8,0.0,1.0,0.0,0.0,0.002,0.002,0.098,0.4,Tino,Livramento,15,2,2,1
634,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Murphy,15,2,2,1
635,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Miley,15,3,2,1
636,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,Shelvey,16,1,3,1
637,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Powell,16,2,3,1
638,2,69,7,83.4,0.0,9.8,1.0,0.013999999999999999,0.004,0.018,2.548,1.6,Vini,de Souza Costa,17,3,3,0
639,2,68,7,90.0,0.4,19.8,1.0,0.0,0.006,0.006,1.332,3.2,Micky,van de Ven,18,2,4,1
640,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,Scarlett,18,4,4,1
641,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alejo,Véliz,18,4,4,1
642,2,69,7,67.8,0.0,9.6,0.8,0.028000000000000004,0.01,0.038,1.7239999999999998,1.2,Edson,Álvarez Velázquez,19,3,2,1
643,0,62,7,90.0,0.2,14.0,1.0,0.004,0.03200000000000001,0.036000000000000004,2.402,1.8,Max,Aarons,3,2,4,1
644,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Scott,3,3,4,1
645,0,63,7,5.2,0.0,0.0,0.0,0.012,0.006,0.018,0.11399999999999999,0.2,Youssef,Ramalho Chermiti,9,4,2,1
646,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Hein,1,1,2,0
647,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph,Anang,19,1,2,1
648,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aidan,Francis-Clarke,12,2,2,0
649,0,63,7,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.05600000000000001,0.2,Thomas,Cannon,9,4,2,1
650,0,63,7,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Tyler,Onyango,9,3,2,1
651,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay,Stansfield,10,4,3,1
652,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew,Dibley-Dias,10,3,3,1
653,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Femi,Seriki,17,2,3,0
654,0,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Marsh,17,4,3,0
655,0,69,7,3.2,0.0,0.6,0.0,0.0,0.0,0.0,0.024,0.2,Andre,Brooks,17,3,3,0
656,0,69,7,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.024,0.2,Antwoine,Hackford,17,4,3,0
657,0,65,7,1.8,0.0,1.8,0.0,0.004,0.016,0.02,0.128,0.6,Jesurun,Rak-Sakyi,8,3,4,0
658,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John-Kymani,Gordon,8,4,4,0
659,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas,Bergström,7,1,2,0
660,1,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilson,Odobert,6,3,4,0
661,1,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Harrison,9,3,2,1
662,0,64,7,6.4,0.0,0.8,0.0,0.024,0.0,0.024,0.48,0.6,Adama,Traoré,10,3,3,1
663,2,69,7,83.0,0.2,16.8,1.0,0.12,0.08399999999999999,0.20400000000000001,2.2479999999999998,4.4,Gustavo,Hamer,17,3,3,0
664,4,69,7,88.0,0.0,27.2,1.0,0.304,0.162,0.466,2.392,6.2,James,Ward-Prowse,19,3,2,1
665,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Krul,12,1,2,0
666,1,69,7,7.4,0.0,-1.0,0.0,0.018,0.004,0.022,0.40800000000000003,0.2,Tom,Davies,17,3,3,0
667,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roméo,Lavia,7,3,2,0
668,1,68,7,17.8,0.0,3.2,0.2,0.0,0.002,0.002,0.472,0.8,Wataru,Endo,11,3,3,0
669,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Radek,Vítek,14,1,2,1
670,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip,Marschall,2,1,3,1
671,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bashir,Humphreys,7,2,2,0
672,1,61,7,43.0,0.25,1.25,0.5,0.11,0.1,0.21,0.5,1.25,Nicolò,Zaniolo,2,3,3,1
673,0,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Adams,3,3,4,1
674,1,66,7,34.5,0.0,5.25,0.25,0.0875,0.01,0.0975,0.95,0.25,Hannes,Delcroix,6,2,4,0
675,3,66,7,23.5,0.0,4.75,0.25,0.0125,0.11,0.1225,0.1975,0.75,Aaron,Ramsey,6,3,4,0
676,1,69,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Konstantinos,Mavropanos,19,2,2,1
677,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deivid Washington,de Souza Eugênio,7,4,2,0
678,1,70,7,53.75,0.0,13.75,0.75,0.0225,0.235,0.2575,0.655,3.0,Jérémy,Doku,13,3,2,0
679,0,67,7,30.25,0.0,2.5,0.25,0.0,0.017499999999999998,0.017499999999999998,0.34750000000000003,0.25,Gonzalo,Montiel,16,2,3,1
680,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eddie,Beach,7,1,2,0
681,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diego Manuel Jadon,da Silva Moreira,7,3,2,0
682,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph,Johnson,12,2,2,0
683,0,64,7,18.5,0.0,0.5,0.0,0.07,0.0025,0.0725,0.565,0.5,Luke,Harris,10,3,3,1
684,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Brierley,4,3,2,0
685,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Gore,14,3,2,1
686,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliwier,Zych,2,1,3,1
687,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djordje,Petrovic,7,1,2,0
688,1,64,7,65.66666666666667,0.6666666666666666,20.333333333333332,0.6666666666666666,0.023333333333333334,0.08666666666666667,0.11,0.59,5.0,Timothy,Castagne,10,2,3,1
689,1,69,7,13.333333333333334,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.5566666666666666,1.0,Mohammed,Kudus,19,3,2,1
690,1,61,7,5.333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.26333333333333336,0.3333333333333333,Carlos,Baleba,5,3,3,0
691,1,63,7,72.33333333333333,0.3333333333333333,5.0,1.0,0.20333333333333334,0.02666666666666667,0.22999999999999998,0.7633333333333333,2.0,Norberto Bercique,Gomes Betuncal,9,4,2,1
692,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven,Benda,10,1,3,1
693,1,69,7,67.33333333333333,0.0,8.0,0.6666666666666666,0.14333333333333334,0.0033333333333333335,0.1466666666666667,1.97,0.0,Luke,Thomas,17,2,3,0
694,0,66,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Han-Noah,Massengo,6,3,4,0
695,0,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Altay,Bayindir,14,1,2,1
696,2,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Murillo,Santiago Costa dos Santos,16,2,3,1
697,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago,Bueno,20,2,5,1
698,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enso,González,20,3,5,1
699,0,61,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clément,Lenglet,2,2,3,1
700,5,61,7,23.666666666666668,0.0,-0.6666666666666666,0.0,0.39333333333333337,0.02,0.41333333333333333,0.38333333333333336,0.6666666666666666,Anssumane,Fati Vieira,5,3,3,0
701,1,67,7,5.666666666666667,0.0,0.6666666666666666,0.0,0.0,0.01,0.01,0.01,0.0,Saman,Ghoddos,4,3,2,0
702,0,68,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashley,Phillips,18,2,4,1
703,0,65,7,31.333333333333332,0.3333333333333333,14.333333333333334,0.3333333333333333,0.0,0.04666666666666667,0.04666666666666667,0.6166666666666667,4.0,Jonny,Evans,14,2,2,1
704,0,70,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,Fraser,20,4,5,1
705,1,62,7,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.5,Luis,Sinisterra,3,3,4,1
706,0,66,7,42.0,0.0,7.5,0.0,0.025,0.065,0.09,0.44,1.5,Mike,Trésor,6,3,4,0
707,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fodé,Ballo-Touré,10,2,3,1
708,1,68,7,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.02,1.0,Ryan,Gravenberch,11,3,3,0
709,1,65,7,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.5,Sofyan,Amrabat,14,3,2,1
710,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odysseas,Vlachodimos,16,1,3,1
711,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Omobamidele,16,2,3,1
712,10,67,7,45.0,0.0,6.0,0.5,0.02,0.025,0.045,0.665,1.0,Nicolás,Domínguez,16,3,3,1
713,1,67,7,72.5,0.0,6.5,1.0,0.03,0.025,0.055,0.67,1.0,Ibrahim,Sangaré,16,3,3,1
714,1,67,7,17.0,0.0,0.0,0.0,0.03,0.0,0.03,0.46,0.5,Divock,Origi,16,4,3,1
715,0,70,7,57.0,0.0,0.0,1.0,0.02,0.01,0.030000000000000002,2.8449999999999998,0.0,Jean-Ricner,Bellegarde,20,3,5,1
716,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Gilchrist,7,2,2,0
717,0,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ronnie,Stutter,7,4,2,0
718,1,64,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Matos,7,3,2,0
719,0,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mackenzie,Hunt,9,3,2,1
720,0,65,7,,,,,,,,,,Ademola,Ola-Adebomi,8,4,4,0
721,0,65,7,,,,,,,,,,David,Ozoh,8,3,4,0
722,0,68,7,,,,,,,,,,Jamie,Donley,18,4,4,1
723,0,64,7,,,,,,,,,,Josh,Brooking,7,2,2,0
1,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folarin,Balogun,1,4,5,1
2,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cédric,Alves Soares,1,2,5,1
3,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Elneny,1,3,5,1
4,0,71,8,37.0,0.2,9.0,0.4,0.08199999999999999,0.06400000000000002,0.146,0.28200000000000003,3.2,Fábio,Ferreira Vieira,1,3,5,1
5,8,71,8,72.0,0.4,15.0,0.8,0.014000000000000002,0.008,0.022,0.69,2.8,Gabriel,dos Santos Magalhães,1,2,5,1
6,4,71,8,53.2,0.2,5.6,0.6,0.30199999999999994,0.042,0.34400000000000003,0.516,2.2,Kai,Havertz,1,3,5,1
7,0,74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob,Holding,8,2,2,1
8,1,71,8,41.0,0.2,9.2,0.4,0.28400000000000003,0.05,0.334,0.47400000000000003,3.0,Gabriel,Fernando de Jesus,1,4,5,1
9,2,71,8,12.2,0.0,1.8,0.0,0.0,0.01,0.01,0.16999999999999998,0.8,Jorge Luiz,Frello Filho,1,3,5,1
10,0,71,8,18.0,0.0,2.2,0.2,0.064,0.006,0.06999999999999999,0.10600000000000001,0.2,Jakub,Kiwior,1,2,5,1
11,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Oliveira Alencar,1,3,5,1
12,6,71,8,40.4,0.0,6.8,0.6,0.136,0.05600000000000001,0.192,0.298,1.6,Gabriel,Martinelli Silva,1,3,5,1
13,2,71,8,68.6,0.4,10.2,0.8,0.158,0.05,0.20800000000000002,0.6199999999999999,3.0,Eddie,Nketiah,1,4,5,1
14,3,71,8,88.6,0.4,20.6,1.0,0.318,0.142,0.45999999999999996,0.748,6.0,Martin,Ødegaard,1,3,5,1
15,1,71,8,11.0,0.0,3.2,0.2,0.0,0.016,0.016,0.057999999999999996,0.2,Thomas,Partey,1,3,5,1
16,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas,Pépé,1,3,5,1
17,0,71,8,36.0,0.0,4.0,0.4,0.0,0.0,0.0,0.298,0.6,Aaron,Ramsdale,1,1,5,1
18,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rúnar Alex,Rúnarsson,1,1,5,1
19,0,71,8,87.0,0.4,28.6,1.0,0.726,0.43600000000000005,1.1620000000000001,0.778,8.0,Bukayo,Saka,1,3,5,1
20,7,71,8,90.0,0.4,18.8,1.0,0.008,0.012,0.019999999999999997,0.796,3.2,William,Saliba,1,2,5,1
21,0,77,8,26.0,0.0,2.2,0.4,0.012,0.002,0.014000000000000002,0.21400000000000002,0.6,Albert,Sambi Lokonga,12,3,3,1
22,0,71,8,2.0,0.0,0.8,0.0,0.092,0.002,0.094,0.016,0.4,Emile,Smith Rowe,1,3,5,1
23,0,74,8,18.6,0.0,1.6,0.2,0.0,0.006,0.006,0.33599999999999997,0.0,Nuno,Varela Tavares,16,2,2,0
24,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran,Tierney,1,2,5,1
25,1,71,8,9.0,0.0,1.6,0.0,0.0,0.004,0.004,0.10200000000000001,0.6,Takehiro,Tomiyasu,1,2,5,1
26,1,71,8,22.2,0.2,9.0,0.2,0.018,0.14600000000000002,0.164,0.118,2.4,Leandro,Trossard,1,3,5,1
27,1,76,8,3.0,0.0,1.8,0.0,0.0,0.0,0.0,0.20400000000000001,0.2,Auston,Trusty,17,2,2,0
28,6,74,8,90.0,0.2,17.0,1.0,0.0,0.0,0.0,1.7259999999999998,2.8,Matt,Turner,16,1,2,0
29,9,71,8,90.0,0.4,24.8,1.0,0.10400000000000001,0.11000000000000001,0.21400000000000002,0.796,5.6,Benjamin,White,1,2,5,1
30,0,71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Granit,Xhaka,1,3,5,1
31,7,71,8,69.2,0.4,19.2,0.8,0.04,0.06999999999999999,0.11000000000000001,0.6379999999999999,3.4,Oleksandr,Zinchenko,1,2,5,1
32,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandre,Moreno Lopera,2,2,2,0
33,2,76,8,66.4,0.0,7.8,0.8,0.066,0.026000000000000002,0.092,1.9940000000000002,3.4,Cameron,Archer,17,4,2,0
34,1,80,8,18.8,0.0,4.8,0.0,0.154,0.06000000000000001,0.21400000000000002,0.678,1.4,Leon,Bailey,2,3,2,0
35,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,Buendía Stati,2,3,2,0
36,2,80,8,90.0,0.2,20.6,1.0,0.43000000000000005,0.10999999999999999,0.54,1.4860000000000002,5.8,Matty,Cash,2,2,2,0
37,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calum,Chambers,2,2,2,0
38,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippe,Coutinho Correia,2,3,2,0
39,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keinan,Davis,2,4,2,0
40,0,80,8,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.038,0.4,Leander,Dendoncker,2,3,2,0
41,2,80,8,21.6,0.0,2.6,0.4,0.02,0.002,0.022,0.158,0.6,Diego Carlos,Santos Silva,2,2,2,0
42,2,80,8,88.0,0.2,15.2,1.0,0.024,0.12200000000000003,0.14600000000000002,1.396,3.4,Lucas,Digne,2,2,2,0
43,2,80,8,85.2,0.2,21.6,1.0,0.196,0.10600000000000001,0.30200000000000005,1.394,4.8,Douglas Luiz,Soares de Paulo,2,3,2,0
44,0,80,8,10.4,0.0,4.8,0.0,0.036,0.002,0.038,0.21800000000000003,1.6,Jhon,Durán,2,4,2,0
45,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kortney,Hause,2,2,2,0
46,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Iroegbunam,2,3,2,0
47,1,80,8,83.0,0.2,14.6,1.0,0.0,0.026000000000000002,0.026000000000000002,1.288,2.0,Boubacar,Kamara,2,3,2,0
48,2,80,8,90.0,0.2,16.4,1.0,0.041999999999999996,0.006,0.048,1.4860000000000002,2.6,Ezri,Konsa Ngoyo,2,2,2,0
49,3,80,8,72.0,0.2,13.2,0.8,0.0,0.0,0.0,1.34,2.2,Emiliano,Martínez Romero,2,1,2,0
50,1,80,8,82.8,0.2,11.4,1.0,0.046,0.10200000000000001,0.148,1.344,2.6,John,McGinn,2,3,2,0
51,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrone,Mings,2,2,2,0
52,2,77,8,90.0,0.0,16.6,1.2,0.024,0.06799999999999999,0.092,1.732,1.8,Marvelous,Nakamba,12,3,3,1
53,0,80,8,18.0,0.0,2.4,0.2,0.0,0.0,0.0,0.146,0.4,Robin,Olsen,2,1,2,0
54,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaden,Philogene-Bidace,2,3,2,0
55,0,80,8,9.6,0.0,4.2,0.0,0.038,0.008,0.046,0.146,1.4,Jacob,Ramsey,2,3,2,0
56,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan,Sanson,2,3,2,0
57,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viljami,Sinisalo,2,1,2,0
58,1,80,8,12.8,0.0,3.0,0.0,0.016,0.008,0.024,0.288,1.0,Youri,Tielemans,2,3,2,0
59,0,80,8,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.09,0.2,Bertrand,Traoré,2,3,2,0
60,5,80,8,85.4,0.2,31.6,1.0,0.5199999999999999,0.076,0.596,1.356,8.8,Ollie,Watkins,2,4,2,0
61,0,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley,Moraes Ferreira da Silva,2,4,2,0
62,0,75,8,6.0,0.0,0.4,0.0,0.014000000000000002,0.004,0.018,0.144,0.2,Jaidon,Anthony,3,3,2,0
63,2,75,8,84.0,0.2,8.4,1.0,0.16999999999999998,0.022,0.192,2.276,2.2,Philip,Billing,3,3,2,0
64,1,75,8,11.2,0.0,6.0,0.0,0.286,0.02,0.306,0.44800000000000006,2.0,David,Brooks,3,3,2,0
65,1,75,8,79.2,0.2,10.8,1.0,0.06999999999999999,0.13199999999999998,0.202,1.998,2.6,Ryan,Christie,3,3,2,0
66,2,75,8,81.0,0.2,12.0,0.8,0.014000000000000002,0.03,0.044,2.212,2.0,Lewis,Cook,3,3,2,0
67,0,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Siriki,Dembélé,3,3,2,0
68,0,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fredericks,3,2,2,0
69,0,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Hill,3,2,2,0
70,0,75,8,52.4,0.2,12.0,0.6,0.0,0.014000000000000002,0.014000000000000002,1.1039999999999999,1.8,Lloyd,Kelly,3,2,2,0
71,0,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin,Kilkenny,3,3,2,0
72,0,75,8,55.4,0.0,2.4,0.8,0.026000000000000002,0.13000000000000003,0.156,1.5459999999999998,1.4,Justin,Kluivert,3,3,2,0
73,0,75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lowe,3,3,2,0
